Date,Daily,Day,titleId
"Oct 5, 2014","$30,850",73,tt1267297
"Oct 6, 2014","$8,182",74,tt1267297
"Oct 7, 2014","$9,695",75,tt1267297
"Oct 8, 2014","$9,492",76,tt1267297
"Oct 9, 2014","$9,622",77,tt1267297
"Oct 10, 2014","$18,428",78,tt1267297
"Oct 11, 2014","$30,885",79,tt1267297
"Oct 12, 2014","$22,689",80,tt1267297
"Oct 13, 2014Columbus Day","$9,210",81,tt1267297
"Oct 14, 2014","$6,202",82,tt1267297
"Oct 15, 2014","$6,211",83,tt1267297
"Oct 16, 2014","$6,962",84,tt1267297
"May 11, 2007","$1,893,105",1,tt0791304
"May 12, 2007","$2,382,995",2,tt0791304
"May 13, 2007","$2,497,770",3,tt0791304
"May 14, 2007","$581,125",4,tt0791304
"May 15, 2007","$631,505",5,tt0791304
"May 16, 2007","$619,050",6,tt0791304
"May 17, 2007","$516,025",7,tt0791304
"May 18, 2007","$1,113,640",8,tt0791304
"May 19, 2007","$1,543,910",9,tt0791304
"May 20, 2007","$1,088,330",10,tt0791304
"May 21, 2007","$430,270",11,tt0791304
"May 22, 2007","$393,125",12,tt0791304
"May 23, 2007","$378,995",13,tt0791304
"May 24, 2007","$355,125",14,tt0791304
"May 25, 2007","$476,665",15,tt0791304
"May 26, 2007","$723,520",16,tt0791304
"May 27, 2007","$665,885",17,tt0791304
"May 28, 2007Memorial Day","$541,840",18,tt0791304
"May 29, 2007","$237,705",19,tt0791304
"May 30, 2007","$229,125",20,tt0791304
"May 31, 2007","$227,995",21,tt0791304
"Jun 1, 2007","$175,750",22,tt0791304
"Jun 2, 2007","$247,015",23,tt0791304
"Jun 3, 2007","$166,250",24,tt0791304
"Jun 4, 2007","$71,250",25,tt0791304
"Jun 5, 2007","$90,010",26,tt0791304
"Jun 6, 2007","$85,295",27,tt0791304
"Jun 7, 2007","$81,005",28,tt0791304
"Jun 8, 2007","$48,510",29,tt0791304
"Jun 9, 2007","$66,150",30,tt0791304
"Jun 10, 2007","$41,160",31,tt0791304
"Jun 11, 2007","$20,690",32,tt0791304
"Jun 12, 2007","$23,485",33,tt0791304
"Jun 13, 2007","$26,460",34,tt0791304
"Jun 14, 2007","$22,050",35,tt0791304
"Jun 15, 2007","$28,860",36,tt0791304
"Jun 16, 2007","$35,085",37,tt0791304
"Jun 17, 2007","$21,840",38,tt0791304
"Jun 18, 2007","$10,895",39,tt0791304
"Jun 19, 2007","$13,235",40,tt0791304
"Jun 20, 2007","$11,725",41,tt0791304
"Jun 21, 2007","$11,695",42,tt0791304
"Jun 22, 2007","$19,140",43,tt0791304
"Jun 23, 2007","$21,780",44,tt0791304
"Jun 24, 2007","$15,840",45,tt0791304
"Jun 25, 2007","$9,240",46,tt0791304
"Jun 26, 2007","$10,560",47,tt0791304
"Jun 27, 2007","$8,580",48,tt0791304
"Jun 28, 2007","$9,195",49,tt0791304
"Nov 17, 2006","$732,550",1,tt0454987
"Nov 18, 2006","$882,025",2,tt0454987
"Nov 19, 2006","$605,475",3,tt0454987
"Nov 20, 2006","$216,775",4,tt0454987
"Nov 21, 2006","$231,725",5,tt0454987
"Nov 22, 2006","$201,825",6,tt0454987
"Nov 23, 2006Thanksgiving","$254,150",7,tt0454987
"Nov 24, 2006","$373,750",8,tt0454987
"Nov 25, 2006","$381,885",9,tt0454987
"Nov 26, 2006","$216,775",10,tt0454987
"Nov 27, 2006","$82,225",11,tt0454987
"Nov 28, 2006","$74,750",12,tt0454987
"Nov 29, 2006","$74,225",13,tt0454987
"Nov 30, 2006","$67,275",14,tt0454987
"Dec 1, 2006","$38,720",15,tt0454987
"Dec 2, 2006","$59,290",16,tt0454987
"Dec 3, 2006","$32,670",17,tt0454987
"Dec 4, 2006","$10,890",18,tt0454987
"Dec 5, 2006","$11,005",19,tt0454987
"Dec 6, 2006","$10,775",20,tt0454987
"Dec 7, 2006","$10,955",21,tt0454987
"Dec 8, 2006","$13,650",22,tt0454987
"Dec 9, 2006","$19,425",23,tt0454987
"Dec 10, 2006","$11,025",24,tt0454987
"Dec 11, 2006","$4,195",25,tt0454987
"Dec 12, 2006","$3,675",26,tt0454987
"Dec 13, 2006","$3,635",27,tt0454987
"Dec 14, 2006","$4,725",28,tt0454987
"May 18, 2018","$176,460",1,tt6915100
"May 19, 2018","$153,105",2,tt6915100
"May 20, 2018","$178,305",3,tt6915100
"May 21, 2018","$69,720",4,tt6915100
"May 22, 2018","$81,715",5,tt6915100
"May 23, 2018","$79,165",6,tt6915100
"May 24, 2018","$66,995",7,tt6915100
"May 25, 2018","$75,745",8,tt6915100
"May 26, 2018","$102,075",9,tt6915100
"May 27, 2018","$132,140",10,tt6915100
"May 28, 2018Memorial Day","$134,350",11,tt6915100
"May 29, 2018","$54,750",12,tt6915100
"May 30, 2018","$59,660",13,tt6915100
"May 31, 2018","$53,435",14,tt6915100
"Jun 1, 2018","$43,410",15,tt6915100
"Jun 2, 2018","$58,200",16,tt6915100
"Jun 3, 2018","$60,895",17,tt6915100
"Jun 4, 2018","$28,275",18,tt6915100
"Jun 5, 2018","$34,200",19,tt6915100
"Jun 6, 2018","$33,700",20,tt6915100
"Jun 7, 2018","$29,620",21,tt6915100
"Jun 8, 2018","$14,275",22,tt6915100
"Jun 9, 2018","$20,625",23,tt6915100
"Jun 10, 2018","$25,605",24,tt6915100
"Jun 11, 2018","$11,600",25,tt6915100
"Jun 12, 2018","$15,320",26,tt6915100
"Jun 13, 2018","$14,985",27,tt6915100
"Jun 14, 2018","$15,135",28,tt6915100
"Sep 14, 2018","$5,830",120,tt6915100
"Sep 15, 2018","$8,670",121,tt6915100
"Sep 16, 2018","$8,610",122,tt6915100
"Sep 17, 2018","$4,950",123,tt6915100
"Sep 18, 2018","$5,315",124,tt6915100
"Sep 19, 2018","$7,790",125,tt6915100
"Sep 20, 2018","$8,420",126,tt6915100
"Sep 29, 2018","$22,000",135,tt6915100
"Mar 27, 2009","$16,754,032",1,tt0892782
"Mar 28, 2009","$24,284,775",2,tt0892782
"Mar 29, 2009","$18,282,288",3,tt0892782
"Mar 30, 2009","$3,522,458",4,tt0892782
"Mar 31, 2009","$3,370,072",5,tt0892782
"Apr 1, 2009","$3,010,164",6,tt0892782
"Apr 2, 2009","$2,966,433",7,tt0892782
"Apr 3, 2009","$8,791,536",8,tt0892782
"Apr 4, 2009","$14,319,484",9,tt0892782
"Apr 5, 2009","$9,498,145",10,tt0892782
"Apr 6, 2009","$3,201,391",11,tt0892782
"Apr 7, 2009","$3,541,165",12,tt0892782
"Apr 8, 2009","$3,157,111",13,tt0892782
"Apr 9, 2009","$3,692,492",14,tt0892782
"Apr 10, 2009","$9,106,475",15,tt0892782
"Apr 11, 2009","$8,112,607",16,tt0892782
"Apr 12, 2009Easter Sunday","$4,593,171",17,tt0892782
"Apr 13, 2009","$3,378,822",18,tt0892782
"Apr 14, 2009","$2,419,599",19,tt0892782
"Apr 15, 2009","$2,052,180",20,tt0892782
"Apr 16, 2009","$1,768,832",21,tt0892782
"Apr 17, 2009","$3,521,614",22,tt0892782
"Apr 18, 2009","$5,589,330",23,tt0892782
"Apr 19, 2009","$4,129,289",24,tt0892782
"Apr 20, 2009","$881,517",25,tt0892782
"Apr 21, 2009","$875,195",26,tt0892782
"Apr 22, 2009","$733,781",27,tt0892782
"Apr 23, 2009","$739,046",28,tt0892782
"Apr 24, 2009","$2,027,339",29,tt0892782
"Apr 25, 2009","$3,800,934",30,tt0892782
"Apr 26, 2009","$2,692,553",31,tt0892782
"Apr 27, 2009","$448,542",32,tt0892782
"Apr 28, 2009","$473,240",33,tt0892782
"Apr 29, 2009","$422,242",34,tt0892782
"Apr 30, 2009","$446,688",35,tt0892782
"May 1, 2009","$1,303,631",36,tt0892782
"May 2, 2009","$2,628,114",37,tt0892782
"May 3, 2009","$1,871,684",38,tt0892782
"May 4, 2009","$300,241",39,tt0892782
"May 5, 2009","$292,084",40,tt0892782
"May 6, 2009","$290,230",41,tt0892782
"May 7, 2009","$223,126",42,tt0892782
"May 8, 2009","$676,562",43,tt0892782
"May 9, 2009","$1,454,502",44,tt0892782
"May 10, 2009","$1,129,376",45,tt0892782
"May 11, 2009","$185,658",46,tt0892782
"May 12, 2009","$191,523",47,tt0892782
"May 13, 2009","$192,595",48,tt0892782
"May 14, 2009","$207,813",49,tt0892782
"May 15, 2009","$587,730",50,tt0892782
"May 16, 2009","$1,473,146",51,tt0892782
"May 17, 2009","$1,121,209",52,tt0892782
"May 18, 2009","$350,871",53,tt0892782
"May 19, 2009","$202,820",54,tt0892782
"May 20, 2009","$172,644",55,tt0892782
"May 21, 2009","$185,763",56,tt0892782
"May 22, 2009","$294,979",57,tt0892782
"May 23, 2009","$590,676",58,tt0892782
"May 24, 2009","$573,543",59,tt0892782
"May 25, 2009Memorial Day","$601,482",60,tt0892782
"May 26, 2009","$134,540",61,tt0892782
"May 27, 2009","$131,084",62,tt0892782
"May 28, 2009","$129,656",63,tt0892782
"May 29, 2009","$85,112",64,tt0892782
"May 30, 2009","$140,046",65,tt0892782
"May 31, 2009","$94,882",66,tt0892782
"Jun 1, 2009","$35,158",67,tt0892782
"Jun 2, 2009","$39,445",68,tt0892782
"Jun 3, 2009","$40,965",69,tt0892782
"Jun 4, 2009","$46,176",70,tt0892782
"Jun 5, 2009","$74,109",71,tt0892782
"Jun 6, 2009","$121,213",72,tt0892782
"Jun 7, 2009","$75,551",73,tt0892782
"Jun 8, 2009","$30,785",74,tt0892782
"Jun 9, 2009","$40,486",75,tt0892782
"Jun 10, 2009","$44,402",76,tt0892782
"Jun 11, 2009","$45,472",77,tt0892782
"Jun 12, 2009","$67,780",78,tt0892782
"Jun 13, 2009","$84,666",79,tt0892782
"Jun 14, 2009","$52,676",80,tt0892782
"Jun 15, 2009","$25,861",81,tt0892782
"Jun 16, 2009","$36,654",82,tt0892782
"Jun 17, 2009","$31,541",83,tt0892782
"Jun 18, 2009","$33,747",84,tt0892782
"Jun 19, 2009","$49,300",85,tt0892782
"Jun 20, 2009","$61,728",86,tt0892782
"Jun 21, 2009","$54,380",87,tt0892782
"Jun 22, 2009","$22,128",88,tt0892782
"Jun 23, 2009","$29,175",89,tt0892782
"Jun 24, 2009","$26,706",90,tt0892782
"Jun 25, 2009","$27,007",91,tt0892782
"Jun 26, 2009","$117,291",92,tt0892782
"Jun 27, 2009","$141,192",93,tt0892782
"Jun 28, 2009","$106,597",94,tt0892782
"Jun 29, 2009","$65,625",95,tt0892782
"Jun 30, 2009","$89,832",96,tt0892782
"Jul 1, 2009","$77,220",97,tt0892782
"Jul 2, 2009","$89,008",98,tt0892782
"Jul 3, 2009","$111,694",99,tt0892782
"Jul 4, 2009Independence Day","$67,880",100,tt0892782
"Jul 5, 2009","$78,781",101,tt0892782
"Jul 6, 2009","$50,223",102,tt0892782
"Jul 7, 2009","$62,717",103,tt0892782
"Jul 8, 2009","$97,577",104,tt0892782
"Jul 9, 2009","$91,901",105,tt0892782
"Jul 10, 2009","$81,840",106,tt0892782
"Jul 11, 2009","$100,968",107,tt0892782
"Jul 12, 2009","$67,500",108,tt0892782
"Jul 13, 2009","$37,958",109,tt0892782
"Jul 14, 2009","$51,443",110,tt0892782
"Jul 15, 2009","$45,428",111,tt0892782
"Jul 16, 2009","$45,606",112,tt0892782
"Jul 17, 2009","$61,087",113,tt0892782
"Jul 18, 2009","$73,354",114,tt0892782
"Jul 19, 2009","$50,750",115,tt0892782
"Jul 20, 2009","$29,630",116,tt0892782
"Jul 21, 2009","$44,018",117,tt0892782
"Jul 22, 2009","$44,149",118,tt0892782
"Jul 23, 2009","$42,924",119,tt0892782
"Jul 24, 2009","$42,694",120,tt0892782
"Jul 25, 2009","$55,513",121,tt0892782
"Jul 26, 2009","$35,987",122,tt0892782
"Jul 27, 2009","$21,400",123,tt0892782
"Jul 28, 2009","$31,319",124,tt0892782
"Jul 29, 2009","$33,753",125,tt0892782
"Jul 30, 2009","$32,108",126,tt0892782
"Jul 31, 2009","$30,750",127,tt0892782
"Aug 1, 2009","$34,964",128,tt0892782
"Aug 2, 2009","$25,608",129,tt0892782
"Aug 3, 2009","$13,964",130,tt0892782
"Aug 4, 2009","$19,882",131,tt0892782
"Aug 5, 2009","$17,416",132,tt0892782
"Aug 6, 2009","$19,052",133,tt0892782
"Aug 7, 2009","$24,306",134,tt0892782
"Aug 8, 2009","$33,996",135,tt0892782
"Aug 9, 2009","$20,014",136,tt0892782
"Aug 10, 2009","$10,717",137,tt0892782
"Aug 11, 2009","$15,919",138,tt0892782
"Aug 12, 2009","$22,285",139,tt0892782
"Aug 13, 2009","$15,304",140,tt0892782
"Aug 14, 2009","$16,457",141,tt0892782
"Aug 15, 2009","$23,104",142,tt0892782
"Aug 16, 2009","$15,757",143,tt0892782
"Aug 17, 2009","$7,500",144,tt0892782
"Aug 18, 2009","$10,335",145,tt0892782
"Aug 19, 2009","$8,950",146,tt0892782
"Aug 20, 2009","$9,641",147,tt0892782
"Aug 21, 2009","$11,008",148,tt0892782
"Aug 22, 2009","$16,797",149,tt0892782
"Aug 23, 2009","$12,460",150,tt0892782
"Aug 24, 2009","$4,565",151,tt0892782
"Aug 25, 2009","$5,059",152,tt0892782
"Aug 26, 2009","$4,700",153,tt0892782
"Aug 27, 2009","$5,074",154,tt0892782
"Mar 20, 2015","$2,916",1,tt2784512
"Mar 21, 2015","$3,449",2,tt2784512
"Mar 22, 2015","$1,798",3,tt2784512
"Mar 23, 2015",$940,4,tt2784512
"Mar 24, 2015","$1,030",5,tt2784512
"Mar 25, 2015","$1,303",6,tt2784512
"Mar 26, 2015",$936,7,tt2784512
"Mar 27, 2015",$190,8,tt2784512
"Mar 28, 2015",$105,9,tt2784512
"Mar 29, 2015",$54,10,tt2784512
"Mar 30, 2015",$33,11,tt2784512
"Mar 31, 2015",$66,12,tt2784512
"Apr 1, 2015",$80,13,tt2784512
"Apr 2, 2015",$118,14,tt2784512
"Apr 3, 2015","$1,213",15,tt2784512
"Apr 4, 2015",$689,16,tt2784512
"Apr 5, 2015Easter Sunday",$27,17,tt2784512
"Apr 23, 2001","$406,272",4,tt0231402
"Apr 24, 2001","$421,890",5,tt0231402
"Apr 25, 2001","$368,704",6,tt0231402
"Apr 26, 2001","$339,332",7,tt0231402
"Apr 30, 2001","$242,102",11,tt0231402
"May 1, 2001","$251,438",12,tt0231402
"May 2, 2001","$220,321",13,tt0231402
"May 3, 2001","$211,348",14,tt0231402
"May 7, 2001","$152,594",18,tt0231402
"May 8, 2001","$168,211",19,tt0231402
"May 9, 2001","$137,455",20,tt0231402
"May 10, 2001","$148,510",21,tt0231402
"May 14, 2001","$131,117",25,tt0231402
"May 15, 2001","$151,182",26,tt0231402
"May 16, 2001","$134,552",27,tt0231402
"May 17, 2001","$141,607",28,tt0231402
"May 21, 2001","$108,925",32,tt0231402
"May 22, 2001","$96,683",33,tt0231402
"May 23, 2001","$91,350",34,tt0231402
"May 24, 2001","$103,256",35,tt0231402
"Jul 30, 2004","$1,950,000",1,tt0366551
"Jul 31, 2004","$1,786,000",2,tt0366551
"Aug 1, 2004","$1,744,000",3,tt0366551
"Aug 2, 2004","$1,026,000",4,tt0366551
"Aug 3, 2004","$946,000",5,tt0366551
"Aug 4, 2004","$851,000",6,tt0366551
"Aug 5, 2004","$826,000",7,tt0366551
"Aug 6, 2004","$1,032,000",8,tt0366551
"Aug 7, 2004","$1,137,000",9,tt0366551
"Aug 8, 2004","$1,022,000",10,tt0366551
"Aug 9, 2004","$566,000",11,tt0366551
"Aug 10, 2004","$562,000",12,tt0366551
"Aug 11, 2004","$513,000",13,tt0366551
"Aug 12, 2004","$454,000",14,tt0366551
"Aug 13, 2004","$426,000",15,tt0366551
"Aug 14, 2004","$514,000",16,tt0366551
"Aug 15, 2004","$465,000",17,tt0366551
"Jul 1, 1999","$1,631",1,tt0187859
"Jun 3, 2011","$10,194",1,tt1440292
"Jun 4, 2011","$16,978",2,tt1440292
"Jun 5, 2011","$14,660",3,tt1440292
"Jun 6, 2011","$5,020",4,tt1440292
"Jun 7, 2011","$5,320",5,tt1440292
"Jun 8, 2011","$5,253",6,tt1440292
"Jun 9, 2011","$4,494",7,tt1440292
"Jun 10, 2011","$13,466",8,tt1440292
"Jun 11, 2011","$25,968",9,tt1440292
"Jun 12, 2011","$16,414",10,tt1440292
"Jun 13, 2011","$7,558",11,tt1440292
"Jun 14, 2011","$8,261",12,tt1440292
"Jun 15, 2011","$7,410",13,tt1440292
"Jun 16, 2011","$8,365",14,tt1440292
"Jun 17, 2011","$16,653",15,tt1440292
"Jun 18, 2011","$24,019",16,tt1440292
"Jun 19, 2011","$17,619",17,tt1440292
"Jun 20, 2011","$9,552",18,tt1440292
"Jun 21, 2011","$9,481",19,tt1440292
"Jun 22, 2011","$10,051",20,tt1440292
"Jun 23, 2011","$10,103",21,tt1440292
"Jun 24, 2011","$12,380",22,tt1440292
"Jun 25, 2011","$17,197",23,tt1440292
"Jun 26, 2011","$12,526",24,tt1440292
"Jun 27, 2011","$6,090",25,tt1440292
"Jun 28, 2011","$7,262",26,tt1440292
"Jun 29, 2011","$6,126",27,tt1440292
"Jun 30, 2011","$6,372",28,tt1440292
"Jul 1, 2011","$6,715",29,tt1440292
"Jul 2, 2011","$10,211",30,tt1440292
"Jul 3, 2011","$10,306",31,tt1440292
"Jul 4, 2011Independence Day","$5,566",32,tt1440292
"Jul 5, 2011","$4,197",33,tt1440292
"Jul 6, 2011","$4,404",34,tt1440292
"Jul 7, 2011","$4,784",35,tt1440292
"Jul 8, 2011","$4,614",36,tt1440292
"Jul 9, 2011","$6,962",37,tt1440292
"Jul 10, 2011","$5,256",38,tt1440292
"Jul 11, 2011","$2,845",39,tt1440292
"Jul 12, 2011","$3,785",40,tt1440292
"Jul 13, 2011","$2,817",41,tt1440292
"Jul 14, 2011","$2,860",42,tt1440292
"Jul 15, 2011","$2,445",43,tt1440292
"Jul 16, 2011","$3,459",44,tt1440292
"Jul 17, 2011","$2,970",45,tt1440292
"Jul 18, 2011","$1,190",46,tt1440292
"Jul 19, 2011","$1,509",47,tt1440292
"Jul 20, 2011","$1,642",48,tt1440292
"Jul 21, 2011","$2,199",49,tt1440292
"Jul 22, 2011","$5,019",50,tt1440292
"Jul 23, 2011","$9,558",51,tt1440292
"Jul 24, 2011","$6,799",52,tt1440292
"Jul 25, 2011","$2,688",53,tt1440292
"Jul 26, 2011","$3,566",54,tt1440292
"Jul 27, 2011","$3,126",55,tt1440292
"Jul 28, 2011","$2,553",56,tt1440292
"Jul 29, 2011","$3,473",57,tt1440292
"Jul 30, 2011","$3,350",58,tt1440292
"Jul 31, 2011","$3,643",59,tt1440292
"Aug 1, 2011","$1,347",60,tt1440292
"Aug 2, 2011","$1,738",61,tt1440292
"Aug 3, 2011","$1,936",62,tt1440292
"Aug 4, 2011","$2,089",63,tt1440292
"Aug 5, 2011",$714,64,tt1440292
"Aug 6, 2011","$1,196",65,tt1440292
"Aug 7, 2011",$912,66,tt1440292
"Aug 8, 2011",$494,67,tt1440292
"Aug 9, 2011","$1,050",68,tt1440292
"Aug 10, 2011","$1,521",69,tt1440292
"Aug 11, 2011","$1,206",70,tt1440292
"Aug 12, 2011",$872,71,tt1440292
"Aug 13, 2011","$1,517",72,tt1440292
"Aug 14, 2011",$807,73,tt1440292
"Aug 15, 2011",$364,74,tt1440292
"Aug 16, 2011",$225,75,tt1440292
"Aug 17, 2011",$130,76,tt1440292
"Aug 18, 2011",$181,77,tt1440292
"Feb 9, 2011","$742,547",-,tt1702443
"Feb 11, 2011","$12,364,386",1,tt1702443
"Feb 12, 2011","$10,742,183",2,tt1702443
"Feb 13, 2011","$6,407,485",3,tt1702443
"Feb 14, 2011","$1,757,507",4,tt1702443
"Feb 15, 2011","$1,068,504",5,tt1702443
"Feb 16, 2011","$830,515",6,tt1702443
"Feb 17, 2011","$959,622",7,tt1702443
"Feb 18, 2011","$3,790,976",8,tt1702443
"Feb 19, 2011","$5,467,574",9,tt1702443
"Feb 20, 2011","$4,049,383",10,tt1702443
"Feb 21, 2011Presidents' Day","$3,056,255",11,tt1702443
"Feb 22, 2011","$963,243",12,tt1702443
"Feb 23, 2011","$686,263",13,tt1702443
"Feb 24, 2011","$690,048",14,tt1702443
"Feb 25, 2011","$2,659,234",15,tt1702443
"Feb 26, 2011","$4,155,423",16,tt1702443
"Feb 27, 2011","$2,572,593",17,tt1702443
"Feb 28, 2011","$336,477",18,tt1702443
"Mar 1, 2011","$505,723",19,tt1702443
"Mar 2, 2011","$356,095",20,tt1702443
"Mar 3, 2011","$389,375",21,tt1702443
"Mar 4, 2011","$1,240,790",22,tt1702443
"Mar 5, 2011","$1,872,643",23,tt1702443
"Mar 6, 2011","$1,163,695",24,tt1702443
"Mar 7, 2011","$205,521",25,tt1702443
"Mar 8, 2011","$198,496",26,tt1702443
"Mar 9, 2011","$160,344",27,tt1702443
"Mar 10, 2011","$183,911",28,tt1702443
"Mar 11, 2011","$356,696",29,tt1702443
"Mar 12, 2011","$620,925",30,tt1702443
"Mar 13, 2011","$401,209",31,tt1702443
"Mar 14, 2011","$182,702",32,tt1702443
"Mar 15, 2011","$225,672",33,tt1702443
"Mar 16, 2011","$193,020",34,tt1702443
"Mar 17, 2011","$181,863",35,tt1702443
"Mar 18, 2011","$144,457",36,tt1702443
"Mar 19, 2011","$195,948",37,tt1702443
"Mar 20, 2011","$130,060",38,tt1702443
"Mar 21, 2011","$35,807",39,tt1702443
"Mar 22, 2011","$31,758",40,tt1702443
"Mar 23, 2011","$31,502",41,tt1702443
"Mar 24, 2011","$34,426",42,tt1702443
"Mar 25, 2011","$55,989",43,tt1702443
"Mar 26, 2011","$95,923",44,tt1702443
"Mar 27, 2011","$62,195",45,tt1702443
"Mar 28, 2011","$18,330",46,tt1702443
"Mar 29, 2011","$18,622",47,tt1702443
"Mar 30, 2011","$17,295",48,tt1702443
"Mar 31, 2011","$20,002",49,tt1702443
"Apr 1, 2011","$15,679",50,tt1702443
"Apr 2, 2011","$24,175",51,tt1702443
"Apr 3, 2011","$15,513",52,tt1702443
"Apr 4, 2011","$4,340",53,tt1702443
"Apr 5, 2011","$6,389",54,tt1702443
"Apr 6, 2011","$4,636",55,tt1702443
"Apr 7, 2011","$5,524",56,tt1702443
"Apr 8, 2011","$10,002",57,tt1702443
"Apr 9, 2011","$15,161",58,tt1702443
"Apr 10, 2011","$9,506",59,tt1702443
"Apr 11, 2011","$3,307",60,tt1702443
"Apr 12, 2011","$3,470",61,tt1702443
"Apr 13, 2011","$2,759",62,tt1702443
"Apr 14, 2011","$2,862",63,tt1702443
"Apr 15, 2011","$5,782",64,tt1702443
"Apr 16, 2011","$7,914",65,tt1702443
"Apr 17, 2011","$3,875",66,tt1702443
"Apr 18, 2011","$1,835",67,tt1702443
"Apr 19, 2011","$2,154",68,tt1702443
"Apr 20, 2011","$2,892",69,tt1702443
"Apr 21, 2011","$3,407",70,tt1702443
"Apr 22, 2011","$26,192",71,tt1702443
"Apr 23, 2011","$26,574",72,tt1702443
"Apr 24, 2011Easter Sunday","$13,838",73,tt1702443
"Apr 25, 2011","$10,614",74,tt1702443
"Apr 26, 2011","$9,815",75,tt1702443
"Apr 27, 2011","$7,812",76,tt1702443
"Apr 28, 2011","$8,271",77,tt1702443
"Apr 29, 2011","$14,546",78,tt1702443
"Apr 30, 2011","$26,873",79,tt1702443
"May 1, 2011","$18,100",80,tt1702443
"May 2, 2011","$4,976",81,tt1702443
"May 3, 2011","$5,707",82,tt1702443
"May 4, 2011","$4,145",83,tt1702443
"May 5, 2011","$4,613",84,tt1702443
"May 6, 2011","$10,265",85,tt1702443
"May 7, 2011","$15,558",86,tt1702443
"May 8, 2011","$10,649",87,tt1702443
"May 9, 2011","$2,512",88,tt1702443
"May 10, 2011","$3,132",89,tt1702443
"May 11, 2011","$3,063",90,tt1702443
"May 12, 2011","$4,261",91,tt1702443
"Aug 2, 2013","$9,937,125",1,tt1272878
"Aug 3, 2013","$9,922,505",2,tt1272878
"Aug 4, 2013","$7,199,500",3,tt1272878
"Aug 5, 2013","$2,994,750",4,tt1272878
"Aug 6, 2013","$3,145,775",5,tt1272878
"Aug 7, 2013","$2,178,025",6,tt1272878
"Aug 8, 2013","$2,011,225",7,tt1272878
"Aug 9, 2013","$3,436,780",8,tt1272878
"Aug 10, 2013","$4,617,825",9,tt1272878
"Aug 11, 2013","$3,194,540",10,tt1272878
"Aug 12, 2013","$1,256,620",11,tt1272878
"Aug 13, 2013","$1,589,655",12,tt1272878
"Aug 14, 2013","$1,150,640",13,tt1272878
"Aug 15, 2013","$1,014,380",14,tt1272878
"Aug 16, 2013","$1,667,925",15,tt1272878
"Aug 17, 2013","$2,396,870",16,tt1272878
"Aug 18, 2013","$1,742,055",17,tt1272878
"Aug 19, 2013","$642,460",18,tt1272878
"Aug 20, 2013","$778,365",19,tt1272878
"Aug 21, 2013","$564,650",20,tt1272878
"Aug 22, 2013","$552,500",21,tt1272878
"Aug 23, 2013","$975,730",22,tt1272878
"Aug 24, 2013","$1,454,390",23,tt1272878
"Aug 25, 2013","$929,705",24,tt1272878
"Aug 26, 2013","$340,585",25,tt1272878
"Aug 27, 2013","$405,020",26,tt1272878
"Aug 28, 2013","$309,575",27,tt1272878
"Aug 29, 2013","$300,730",28,tt1272878
"Aug 30, 2013","$649,060",29,tt1272878
"Aug 31, 2013","$952,425",30,tt1272878
"Sep 1, 2013","$1,037,085",31,tt1272878
"Sep 2, 2013Labor Day","$747,855",32,tt1272878
"Sep 3, 2013","$225,760",33,tt1272878
"Sep 4, 2013","$183,430",34,tt1272878
"Sep 5, 2013","$162,265",35,tt1272878
"Sep 6, 2013","$419,385",36,tt1272878
"Sep 7, 2013","$658,225",37,tt1272878
"Sep 8, 2013","$332,025",38,tt1272878
"Sep 9, 2013","$110,675",39,tt1272878
"Sep 10, 2013","$151,450",40,tt1272878
"Sep 11, 2013","$128,150",41,tt1272878
"Sep 12, 2013","$110,705",42,tt1272878
"Sep 13, 2013","$286,020",43,tt1272878
"Sep 14, 2013","$363,200",44,tt1272878
"Sep 15, 2013","$222,460",45,tt1272878
"Sep 16, 2013","$86,255",46,tt1272878
"Sep 17, 2013","$104,420",47,tt1272878
"Sep 18, 2013","$86,125",48,tt1272878
"Sep 19, 2013","$90,785",49,tt1272878
"Sep 20, 2013","$191,760",50,tt1272878
"Sep 21, 2013","$304,560",51,tt1272878
"Sep 22, 2013","$154,160",52,tt1272878
"Sep 23, 2013","$56,400",53,tt1272878
"Sep 24, 2013","$71,440",54,tt1272878
"Sep 25, 2013","$63,920",55,tt1272878
"Sep 26, 2013","$56,505",56,tt1272878
"Sep 27, 2013","$84,630",57,tt1272878
"Sep 28, 2013","$133,005",58,tt1272878
"Sep 29, 2013","$68,510",59,tt1272878
"Sep 30, 2013","$26,195",60,tt1272878
"Oct 1, 2013","$36,180",61,tt1272878
"Oct 2, 2013","$28,405",62,tt1272878
"Oct 3, 2013","$24,180",63,tt1272878
"Oct 4, 2013","$39,015",64,tt1272878
"Oct 5, 2013","$61,050",65,tt1272878
"Oct 6, 2013","$29,985",66,tt1272878
"Oct 7, 2013","$11,985",67,tt1272878
"Oct 8, 2013","$18,010",68,tt1272878
"Oct 9, 2013","$14,985",69,tt1272878
"Oct 10, 2013","$13,955",70,tt1272878
"Oct 11, 2013","$33,185",71,tt1272878
"Oct 12, 2013","$50,630",72,tt1272878
"Oct 13, 2013","$32,370",73,tt1272878
"Oct 14, 2013Columbus Day","$19,090",74,tt1272878
"Oct 15, 2013","$14,940",75,tt1272878
"Oct 16, 2013","$12,450",76,tt1272878
"Oct 17, 2013","$12,395",77,tt1272878
"Oct 18, 2013","$26,935",78,tt1272878
"Oct 19, 2013","$40,565",79,tt1272878
