title_id,date,daily,day,day_of_week
tt3569230,2015-12-23,21060,34,2
tt3569230,2015-12-24,17550,35,3
tt3569230,2015-12-25,8180,36,4
tt3569230,2015-12-26,8400,37,5
tt3569230,2015-12-27,7200,38,6
tt3569230,2015-12-28,4960,39,0
tt3569230,2015-12-29,5235,40,1
tt3569230,2015-12-30,5030,41,2
tt3569230,2015-12-31,2565,42,3
tt3569230,2016-01-01,5265,43,4
tt3569230,2016-01-02,5460,44,5
tt3569230,2016-01-03,2925,45,6
tt3569230,2016-01-04,2085,46,0
tt3569230,2016-01-05,1625,47,1
tt3569230,2016-01-06,1690,48,2
tt3569230,2016-01-07,1820,49,3
tt0420609,2006-10-13,125408,1,4
tt0420609,2006-10-14,195852,2,5
tt0420609,2006-10-15,131706,3,6
tt0420609,2006-10-16,49571,4,0
tt0420609,2006-10-17,47940,5,1
tt0420609,2006-10-18,43731,6,2
tt0420609,2006-10-19,39781,7,3
tt0420609,2006-10-20,49842,8,4
tt0420609,2006-10-21,76474,9,5
tt0420609,2006-10-22,53644,10,6
tt0420609,2006-10-23,18064,11,0
tt0420609,2006-10-24,19760,12,1
tt0420609,2006-10-25,21690,13,2
tt0420609,2006-10-26,21229,14,3
tt0420609,2006-10-27,27150,15,4
tt0420609,2006-10-28,48046,16,5
tt0420609,2006-10-29,33104,17,6
tt0420609,2006-10-30,11828,18,0
tt0420609,2006-10-31,13279,19,1
tt0420609,2006-11-01,12661,20,2
tt0420609,2006-11-02,14581,21,3
tt0420609,2006-11-03,10284,22,4
tt0420609,2006-11-04,17071,23,5
tt0420609,2006-11-05,11192,24,6
tt0420609,2006-11-06,3939,25,0
tt0420609,2006-11-07,4843,26,1
tt0420609,2006-11-08,5067,27,2
tt0420609,2006-11-09,4936,28,3
tt0420609,2006-11-10,3166,29,4
tt0420609,2006-11-11,4070,30,5
tt0420609,2006-11-12,3244,31,6
tt0420609,2006-11-13,2762,32,0
tt0420609,2006-11-14,2864,33,1
tt0420609,2006-11-15,2761,34,2
tt0420609,2006-11-16,2861,35,3
tt0420609,2006-11-17,625,36,4
tt0420609,2006-11-18,1543,37,5
tt0420609,2006-11-19,1264,38,6
tt0420609,2006-11-20,465,39,0
tt0420609,2006-11-21,361,40,1
tt0420609,2006-11-22,319,41,2
tt0420609,2006-11-23,413,42,3
tt0420609,2006-11-24,559,43,4
tt0420609,2006-11-25,877,44,5
tt0420609,2006-11-26,839,45,6
tt0420609,2006-11-27,316,46,0
tt0420609,2006-11-28,116,47,1
tt0420609,2006-11-29,137,48,2
tt0420609,2006-11-30,189,49,3
tt0420609,2006-12-01,875,50,4
tt0420609,2006-12-02,1868,51,5
tt0420609,2006-12-03,548,52,6
tt0420609,2006-12-04,411,53,0
tt0420609,2006-12-05,515,54,1
tt0420609,2006-12-06,171,55,2
tt0420609,2006-12-07,155,56,3
tt0420609,2006-12-08,440,57,4
tt0420609,2006-12-09,813,58,5
tt0420609,2006-12-10,386,59,6
tt0420609,2006-12-11,130,60,0
tt0420609,2006-12-12,172,61,1
tt0420609,2006-12-13,253,62,2
tt0420609,2006-12-14,264,63,3
tt0420609,2006-12-15,342,64,4
tt0420609,2006-12-16,385,65,5
tt0420609,2006-12-17,251,66,6
tt0420609,2006-12-18,132,67,0
tt0420609,2006-12-19,126,68,1
tt0420609,2006-12-20,395,69,2
tt0420609,2006-12-21,274,70,3
tt1046163,2008-09-19,3097060,1,4
tt1046163,2008-09-20,3247210,2,5
tt1046163,2008-09-21,1921087,3,6
tt1046163,2008-09-22,610896,4,0
tt1046163,2008-09-23,700138,5,1
tt1046163,2008-09-24,595038,6,2
tt1046163,2008-09-25,557082,7,3
tt1046163,2008-09-26,1265742,8,4
tt1046163,2008-09-27,1640940,9,5
tt1046163,2008-09-28,976230,10,6
tt1046163,2008-09-29,339513,11,0
tt1046163,2008-09-30,404701,12,1
tt1046163,2008-10-01,349626,13,2
tt1046163,2008-10-02,342420,14,3
tt1046163,2008-10-03,523642,15,4
tt1046163,2008-10-04,656072,16,5
tt1046163,2008-10-05,383450,17,6
tt1046163,2008-10-06,146232,18,0
tt1046163,2008-10-07,170774,19,1
tt1046163,2008-10-08,169682,20,2
tt1046163,2008-10-09,170835,21,3
tt1046163,2008-10-10,154367,22,4
tt1046163,2008-10-11,184045,23,5
tt1046163,2008-10-12,141821,24,6
tt1046163,2008-10-13,81971,25,0
tt1046163,2008-10-14,57311,26,1
tt1046163,2008-10-15,55491,27,2
tt1046163,2008-10-16,56325,28,3
tt1046163,2008-10-17,50489,29,4
tt1046163,2008-10-18,64499,30,5
tt1046163,2008-10-19,37175,31,6
tt1046163,2008-10-20,14639,32,0
tt1046163,2008-10-21,19807,33,1
tt1046163,2008-10-22,15568,34,2
tt1046163,2008-10-23,17372,35,3
tt0881891,2009-09-04,3542279,1,4
tt0881891,2009-09-05,4003566,2,5
tt0881891,2009-09-06,3695369,3,6
tt0881891,2009-09-07,2816592,4,0
tt0881891,2009-09-08,770014,5,1
tt0881891,2009-09-09,604444,6,2
tt0881891,2009-09-10,580121,7,3
tt0881891,2009-09-11,1845932,8,4
tt0881891,2009-09-12,2568576,9,5
tt0881891,2009-09-13,1223735,10,6
tt0881891,2009-09-14,352174,11,0
tt0881891,2009-09-15,464570,12,1
tt0881891,2009-09-16,407460,13,2
tt0881891,2009-09-17,403589,14,3
tt0881891,2009-09-18,1138485,15,4
tt0881891,2009-09-19,1480192,16,5
tt0881891,2009-09-20,754535,17,6
tt0881891,2009-09-21,225342,18,0
tt0881891,2009-09-22,286798,19,1
tt0881891,2009-09-23,245698,20,2
tt0881891,2009-09-24,244674,21,3
tt0881891,2009-09-25,719991,22,4
tt0881891,2009-09-26,1030173,23,5
tt0881891,2009-09-27,535502,24,6
tt0881891,2009-09-28,162392,25,0
tt0881891,2009-09-29,176210,26,1
tt0881891,2009-09-30,159909,27,2
tt0881891,2009-10-01,163091,28,3
tt0881891,2009-10-02,370536,29,4
tt0881891,2009-10-03,524469,30,5
tt0881891,2009-10-04,250885,31,6
tt0881891,2009-10-05,78909,32,0
tt0881891,2009-10-06,87884,33,1
tt0881891,2009-10-07,81545,34,2
tt0881891,2009-10-08,86924,35,3
tt0881891,2009-10-09,220505,36,4
tt0881891,2009-10-10,284508,37,5
tt0881891,2009-10-11,154459,38,6
tt0881891,2009-10-12,72323,39,0
tt0881891,2009-10-13,47073,40,1
tt0881891,2009-10-14,48492,41,2
tt0881891,2009-10-15,56345,42,3
tt0881891,2009-10-16,76237,43,4
tt0881891,2009-10-17,102883,44,5
tt0881891,2009-10-18,46306,45,6
tt0881891,2009-10-19,16651,46,0
tt0881891,2009-10-20,15917,47,1
tt0881891,2009-10-21,15731,48,2
tt0881891,2009-10-22,16990,49,3
tt0881891,2009-10-23,36056,50,4
tt0881891,2009-10-24,45253,51,5
tt0881891,2009-10-25,25880,52,6
tt0881891,2009-10-26,8844,53,0
tt0881891,2009-10-27,7854,54,1
tt0881891,2009-10-28,6081,55,2
tt0881891,2009-10-29,6314,56,3
tt0881891,2009-10-30,26119,57,4
tt0881891,2009-10-31,26103,58,5
tt0881891,2009-11-01,23347,59,6
tt0881891,2009-11-02,6937,60,0
tt0881891,2009-11-03,9907,61,1
tt0881891,2009-11-04,7768,62,2
tt0881891,2009-11-05,9666,63,3
tt0881891,2009-11-06,32278,64,4
tt0881891,2009-11-07,43276,65,5
tt0881891,2009-11-08,22370,66,6
tt0881891,2009-11-09,8994,67,0
tt0881891,2009-11-10,14613,68,1
tt0881891,2009-11-11,16483,69,2
tt0881891,2009-11-12,9584,70,3
tt0881891,2009-11-13,28629,71,4
tt0881891,2009-11-14,37094,72,5
tt0881891,2009-11-15,19709,73,6
tt0881891,2009-11-16,6001,74,0
tt0881891,2009-11-17,7018,75,1
tt0881891,2009-11-18,6163,76,2
tt0881891,2009-11-19,6445,77,3
tt0881891,2009-11-20,14962,78,4
tt0881891,2009-11-21,19046,79,5
tt0881891,2009-11-22,10282,80,6
tt0881891,2009-11-23,4396,81,0
tt0881891,2009-11-24,5677,82,1
tt0881891,2009-11-25,4523,83,2
tt0881891,2009-11-26,3998,84,3
tt0881891,2009-11-27,8343,85,4
tt0881891,2009-11-28,9663,86,5
tt0881891,2009-11-29,4477,87,6
tt0881891,2009-11-30,1560,88,0
tt0881891,2009-12-01,1815,89,1
tt0881891,2009-12-02,1560,90,2
tt0881891,2009-12-03,1865,91,3
tt1020072,2014-12-25,322176,1,3
tt1020072,2014-12-26,211402,2,4
tt1020072,2014-12-27,199083,3,5
tt1020072,2014-12-28,160965,4,6
tt1020072,2014-12-29,107773,5,0
tt1020072,2014-12-30,107994,6,1
tt1020072,2014-12-31,94594,7,2
tt1020072,2015-01-01,231293,8,3
tt1020072,2015-01-02,226661,9,4
tt1020072,2015-01-03,247287,10,5
tt1020072,2015-01-04,159225,11,6
tt1020072,2015-01-05,57202,12,0
tt1020072,2015-01-06,52520,13,1
tt1020072,2015-01-07,54129,14,2
tt1020072,2015-01-08,54645,15,3
tt1020072,2015-01-09,3769701,16,4
tt1020072,2015-01-10,4700318,17,5
tt1020072,2015-01-11,2837375,18,6
tt1020072,2015-01-12,795793,19,0
tt1020072,2015-01-13,1161008,20,1
tt1020072,2015-01-14,997323,21,2
tt1020072,2015-01-15,1115563,22,3
tt1020072,2015-01-16,2364281,23,4
tt1020072,2015-01-17,3695777,24,5
tt1020072,2015-01-18,2719237,25,6
tt1020072,2015-01-19,5070792,26,0
tt1020072,2015-01-20,894600,27,1
tt1020072,2015-01-21,603531,28,2
tt1020072,2015-01-22,707526,29,3
tt1020072,2015-01-23,1486040,30,4
tt1020072,2015-01-24,2459509,31,5
tt1020072,2015-01-25,1473023,32,6
tt1020072,2015-01-26,363004,33,0
tt1020072,2015-01-27,504811,34,1
tt1020072,2015-01-28,421512,35,2
tt1020072,2015-01-29,480255,36,3
tt1020072,2015-01-30,860195,37,4
tt1020072,2015-01-31,1320682,38,5
tt1020072,2015-02-01,386764,39,6
tt1020072,2015-02-02,235289,40,0
tt1020072,2015-02-03,340958,41,1
tt1020072,2015-02-04,307663,42,2
tt1020072,2015-02-05,372505,43,3
tt1020072,2015-02-06,485021,44,4
tt1020072,2015-02-07,772012,45,5
tt1020072,2015-02-08,433309,46,6
tt1020072,2015-02-09,170356,47,0
tt1020072,2015-02-10,234195,48,1
tt1020072,2015-02-11,204848,49,2
tt1020072,2015-02-12,232466,50,3
tt1020072,2015-02-13,280543,51,4
tt1020072,2015-02-14,422171,52,5
tt1020072,2015-02-15,310417,53,6
tt1020072,2015-02-16,237064,54,0
tt1020072,2015-02-17,130143,55,1
tt1020072,2015-02-18,126864,56,2
tt1020072,2015-02-19,156503,57,3
tt1020072,2015-02-20,200185,58,4
tt1020072,2015-02-21,270020,59,5
tt1020072,2015-02-22,152103,60,6
tt1020072,2015-02-23,92646,61,0
tt1020072,2015-02-24,80303,62,1
tt1020072,2015-02-25,102125,63,2
tt1020072,2015-02-26,132431,64,3
tt1020072,2015-02-27,154026,65,4
tt1020072,2015-02-28,185211,66,5
tt1020072,2015-03-01,108118,67,6
tt1020072,2015-03-02,39023,68,0
tt1020072,2015-03-03,44075,69,1
tt1020072,2015-03-04,55014,70,2
tt1020072,2015-03-05,50329,71,3
tt1020072,2015-03-06,82022,72,4
tt1020072,2015-03-07,180525,73,5
tt1020072,2015-03-08,109820,74,6
tt1020072,2015-03-09,47285,75,0
tt1020072,2015-03-10,44511,76,1
tt1020072,2015-03-11,45127,77,2
tt1020072,2015-03-12,41248,78,3
tt1020072,2015-03-13,66954,79,4
tt1020072,2015-03-14,97546,80,5
tt1020072,2015-03-15,55007,81,6
tt1020072,2015-03-16,22273,82,0
tt1020072,2015-03-17,26159,83,1
tt1020072,2015-03-18,23731,84,2
tt1020072,2015-03-19,24906,85,3
tt1020072,2015-03-20,66454,86,4
tt1020072,2015-03-21,102702,87,5
tt1020072,2015-03-22,64250,88,6
tt1020072,2015-03-23,27922,89,0
tt1020072,2015-03-24,38314,90,1
tt1020072,2015-03-25,31588,91,2
tt1020072,2015-03-26,49430,92,3
tt1020072,2015-03-27,24242,93,4
tt1020072,2015-03-28,28215,94,5
tt1020072,2015-03-29,9325,95,6
tt1020072,2015-03-30,8955,96,0
tt1020072,2015-03-31,8967,97,1
tt1020072,2015-04-01,4870,98,2
tt1020072,2015-04-02,9003,99,3
tt1020072,2015-04-03,22011,100,4
tt1020072,2015-04-04,23886,101,5
tt1020072,2015-04-05,17365,102,6
tt1020072,2015-04-06,8558,103,0
tt1020072,2015-04-07,10914,104,1
tt1020072,2015-04-08,9630,105,2
tt1020072,2015-04-09,17143,106,3
tt1020072,2015-04-10,6437,107,4
tt1020072,2015-04-11,9551,108,5
tt1020072,2015-04-12,5283,109,6
tt1020072,2015-04-13,1927,110,0
tt1020072,2015-04-14,2878,111,1
tt1020072,2015-04-15,2254,112,2
tt1020072,2015-04-16,4215,113,3
tt1798709,2013-12-18,58423,1,2
tt1798709,2013-12-19,45835,2,3
tt1798709,2013-12-20,72219,3,4
tt1798709,2013-12-21,100322,4,5
tt1798709,2013-12-22,87841,5,6
tt1798709,2013-12-23,50744,6,0
tt1798709,2013-12-24,47088,7,1
tt1798709,2013-12-25,262861,8,2
tt1798709,2013-12-26,166988,9,3
tt1798709,2013-12-27,194049,10,4
tt1798709,2013-12-28,244201,11,5
tt1798709,2013-12-29,211423,12,6
tt1798709,2013-12-30,169943,13,0
tt1798709,2013-12-31,144592,14,1
tt1798709,2014-01-01,270571,15,2
tt1798709,2014-01-02,137876,16,3
tt1798709,2014-01-03,205947,17,4
tt1798709,2014-01-04,312816,18,5
tt1798709,2014-01-05,204002,19,6
tt1798709,2014-01-06,87487,20,0
tt1798709,2014-01-07,102605,21,1
tt1798709,2014-01-08,113684,22,2
tt1798709,2014-01-09,107783,23,3
tt1798709,2014-01-10,1848081,24,4
tt1798709,2014-01-11,2229137,25,5
tt1798709,2014-01-12,1306557,26,6
tt1798709,2014-01-13,524105,27,0
tt1798709,2014-01-14,632103,28,1
tt1798709,2014-01-15,507059,29,2
tt1798709,2014-01-16,553085,30,3
tt1798709,2014-01-17,1158124,31,4
tt1798709,2014-01-18,1765515,32,5
tt1798709,2014-01-19,1110778,33,6
tt1798709,2014-01-20,797775,34,0
tt1798709,2014-01-21,368180,35,1
tt1798709,2014-01-22,341114,36,2
tt1798709,2014-01-23,349495,37,3
tt1798709,2014-01-24,656516,38,4
tt1798709,2014-01-25,1011485,39,5
tt1798709,2014-01-26,621317,40,6
tt1798709,2014-01-27,193199,41,0
tt1798709,2014-01-28,241086,42,1
tt1798709,2014-01-29,209365,43,2
tt1798709,2014-01-30,224140,44,3
tt1798709,2014-01-31,377769,45,4
tt1798709,2014-02-01,598593,46,5
tt1798709,2014-02-02,213035,47,6
tt1798709,2014-02-03,118221,48,0
tt1798709,2014-02-04,131239,49,1
tt1798709,2014-02-05,122118,50,2
tt1798709,2014-02-06,124396,51,3
tt1798709,2014-02-07,183939,52,4
tt1798709,2014-02-08,341517,53,5
tt1798709,2014-02-09,205689,54,6
tt1798709,2014-02-10,60314,55,0
tt1798709,2014-02-11,66485,56,1
tt1798709,2014-02-12,57158,57,2
tt1798709,2014-02-13,61001,58,3
tt1798709,2014-02-14,192788,59,4
tt1798709,2014-02-15,232800,60,5
tt1798709,2014-02-16,176367,61,6
tt1798709,2014-02-17,108186,62,0
tt1798709,2014-02-18,51115,63,1
tt1798709,2014-02-19,49081,64,2
tt1798709,2014-02-20,51283,65,3
tt1798709,2014-02-21,106111,66,4
tt1798709,2014-02-22,188354,67,5
tt1798709,2014-02-23,114963,68,6
tt1798709,2014-02-24,38470,69,0
tt1798709,2014-02-25,53096,70,1
tt1798709,2014-02-26,52430,71,2
tt1798709,2014-02-27,49261,72,3
tt1798709,2014-02-28,116374,73,4
tt1798709,2014-03-01,218721,74,5
tt1798709,2014-03-02,85954,75,6
tt1798709,2014-03-03,37210,76,0
tt1798709,2014-03-04,38200,77,1
tt1798709,2014-03-05,32020,78,2
tt1798709,2014-03-06,34404,79,3
tt1798709,2014-03-07,73759,80,4
tt1798709,2014-03-08,118636,81,5
tt1798709,2014-03-09,69858,82,6
tt1798709,2014-03-10,22040,83,0
tt1798709,2014-03-11,25148,84,1
tt1798709,2014-03-12,22441,85,2
tt1798709,2014-03-13,21407,86,3
tt1798709,2014-03-14,43884,87,4
tt1798709,2014-03-15,67784,88,5
tt1798709,2014-03-16,38960,89,6
tt1798709,2014-03-17,14415,90,0
tt1798709,2014-03-18,20036,91,1
tt1798709,2014-03-19,17832,92,2
tt1798709,2014-03-20,14992,93,3
tt1798709,2014-03-21,18011,94,4
tt1798709,2014-03-22,31455,95,5
tt1798709,2014-03-23,21106,96,6
tt1798709,2014-03-24,7076,97,0
tt1798709,2014-03-25,10738,98,1
tt1798709,2014-03-26,8161,99,2
tt1798709,2014-03-27,6826,100,3
tt1798709,2014-03-28,14757,101,4
tt1798709,2014-03-29,20451,102,5
tt1798709,2014-03-30,13736,103,6
tt1798709,2014-03-31,6361,104,0
tt1798709,2014-04-01,7696,105,1
tt1798709,2014-04-02,7472,106,2
tt1798709,2014-04-03,10208,107,3
tt1798709,2014-04-04,9668,108,4
tt1798709,2014-04-05,14726,109,5
tt1798709,2014-04-06,7988,110,6
tt1798709,2014-04-07,3494,111,0
tt1798709,2014-04-08,4227,112,1
tt1798709,2014-04-09,3929,113,2
tt1798709,2014-04-10,4086,114,3
tt1798709,2014-04-11,4563,115,4
tt1798709,2014-04-12,7325,116,5
tt1798709,2014-04-13,4635,117,6
tt1798709,2014-04-14,2595,118,0
tt1798709,2014-04-15,3050,119,1
tt1798709,2014-04-16,2929,120,2
tt1798709,2014-04-17,3612,121,3
tt1664894,2011-05-23,53178,25,0
tt1664894,2011-05-30,146154,32,0
tt0449089,2006-04-28,4599523,1,4
tt0449089,2006-04-29,7366482,2,5
tt0449089,2006-04-30,4448762,3,6
tt0449089,2006-05-01,888385,4,0
tt0449089,2006-05-02,926855,5,1
tt0449089,2006-05-03,836740,6,2
tt0449089,2006-05-04,839165,7,3
tt0449089,2006-05-05,2886158,8,4
tt0449089,2006-05-06,5004856,9,5
tt0449089,2006-05-07,3113692,10,6
tt0449089,2006-05-08,560557,11,0
tt0449089,2006-05-09,602128,12,1
tt0449089,2006-05-10,578741,13,2
tt0449089,2006-05-11,668525,14,3
tt0449089,2006-05-12,2349195,15,4
tt0449089,2006-05-13,3958781,16,5
tt0449089,2006-05-14,3642882,17,6
tt0449089,2006-05-15,516073,18,0
tt0449089,2006-05-16,572269,19,1
tt0449089,2006-05-17,451040,20,2
tt0449089,2006-05-18,505885,21,3
tt0449089,2006-05-19,1358676,22,4
tt0449089,2006-05-20,2171492,23,5
tt0449089,2006-05-21,1473321,24,6
tt0449089,2006-05-22,465241,25,0
tt0449089,2006-05-23,317022,26,1
tt0449089,2006-05-24,323547,27,2
tt0449089,2006-05-25,428547,28,3
tt0449089,2006-05-26,1126061,29,4
tt0449089,2006-05-27,1599646,30,5
tt0449089,2006-05-28,1441811,31,6
tt0449089,2006-05-29,1279185,32,0
tt0449089,2006-05-30,368939,33,1
tt0449089,2006-05-31,391488,34,2
tt0449089,2006-06-01,444691,35,3
tt0449089,2006-06-02,877380,36,4
tt0449089,2006-06-03,1424187,37,5
tt0449089,2006-06-04,902882,38,6
tt0449089,2006-06-05,292578,39,0
tt0449089,2006-06-06,328844,40,1
tt0449089,2006-06-07,332760,41,2
tt0449089,2006-06-08,346122,42,3
tt0449089,2006-06-09,555716,43,4
tt0449089,2006-06-10,812940,44,5
tt0449089,2006-06-11,541908,45,6
tt0449089,2006-06-12,235223,46,0
tt0449089,2006-06-13,254466,47,1
tt0449089,2006-06-14,262974,48,2
tt0449089,2006-06-15,234455,49,3
tt0449089,2006-06-16,160018,50,4
tt0449089,2006-06-17,216000,51,5
tt0449089,2006-06-18,227423,52,6
tt0449089,2006-06-19,75207,53,0
tt0449089,2006-06-20,80923,54,1
tt0449089,2006-06-21,91940,55,2
tt0449089,2006-06-22,92513,56,3
tt0449089,2006-06-23,117374,57,4
tt0449089,2006-06-24,169219,58,5
tt0449089,2006-06-25,94184,59,6
tt0449089,2006-06-30,146173,64,4
tt0449089,2006-07-01,189718,65,5
tt0449089,2006-07-02,175119,66,6
tt0449089,2006-07-03,132605,67,0
tt0449089,2006-07-04,108503,68,1
tt0449089,2006-07-07,144076,71,4
tt0449089,2006-07-08,178303,72,5
tt0449089,2006-07-09,131737,73,6
tt0449089,2006-07-14,108985,78,4
tt0449089,2006-07-15,137830,79,5
tt0449089,2006-07-16,103067,80,6
tt0449089,2006-07-21,112812,85,4
tt0449089,2006-07-22,147884,86,5
tt0449089,2006-07-23,91627,87,6
tt0449089,2006-07-28,78108,92,4
tt0449089,2006-07-29,104052,93,5
tt0449089,2006-07-30,73148,94,6
tt0449089,2006-08-04,58624,99,4
tt0449089,2006-08-05,77056,100,5
tt0449089,2006-08-06,54528,101,6
tt0449089,2006-08-11,58071,106,4
tt0449089,2006-08-12,72995,107,5
tt0449089,2006-08-13,49367,108,6
tt0449089,2006-08-18,29527,113,4
tt0449089,2006-08-19,45756,114,5
tt0449089,2006-08-20,26896,115,6
tt0362270,2004-12-10,36518,1,4
tt0362270,2004-12-11,39858,2,5
tt0362270,2004-12-12,36709,3,6
tt0362270,2004-12-13,28854,4,0
tt0362270,2004-12-14,25017,5,1
tt0362270,2004-12-15,22834,6,2
tt0362270,2004-12-16,23112,7,3
tt0362270,2004-12-17,29695,8,4
tt0362270,2004-12-18,36195,9,5
tt0362270,2004-12-19,32897,10,6
tt0362270,2004-12-20,24266,11,0
tt0362270,2004-12-21,25526,12,1
tt0362270,2004-12-22,22886,13,2
tt0362270,2004-12-23,23506,14,3
tt0362270,2004-12-24,24649,15,4
tt0362270,2004-12-25,2405132,16,5
tt0362270,2004-12-26,2117400,17,6
tt0362270,2004-12-27,1513595,18,0
tt0362270,2004-12-28,1340298,19,1
tt0362270,2004-12-29,1260035,20,2
tt0362270,2004-12-30,1301724,21,3
tt0362270,2004-12-31,990619,22,4
tt0362270,2005-01-01,2067396,23,5
tt0362270,2005-01-02,1366107,24,6
tt0362270,2005-01-03,623179,25,0
tt0362270,2005-01-04,438474,26,1
tt0362270,2005-01-05,422918,27,2
tt0362270,2005-01-06,425100,28,3
tt0362270,2005-01-07,872304,29,4
tt0362270,2005-01-08,1156530,30,5
tt0362270,2005-01-09,715805,31,6
tt0362270,2005-01-10,268338,32,0
tt0362270,2005-01-11,293003,33,1
tt0362270,2005-01-12,248939,34,2
tt0362270,2005-01-13,249046,35,3
tt0362270,2005-01-14,408351,36,4
tt0362270,2005-01-15,540160,37,5
tt0362270,2005-01-16,401653,38,6
tt0362270,2005-01-17,261955,39,0
tt0362270,2005-01-18,120950,40,1
tt0362270,2005-01-19,101526,41,2
tt0362270,2005-01-20,98021,42,3
tt0362270,2005-01-21,170683,43,4
tt0362270,2005-01-22,230564,44,5
tt0362270,2005-01-23,125841,45,6
tt0362270,2005-01-24,54143,46,0
tt0362270,2005-01-25,57954,47,1
tt0362270,2005-01-26,54503,48,2
tt0362270,2005-01-27,59583,49,3
tt1082601,2009-04-24,4536995,1,4
tt1082601,2009-04-25,4028775,2,5
tt1082601,2009-04-26,2458600,3,6
tt1082601,2009-04-27,646805,4,0
tt1082601,2009-04-28,669495,5,1
tt1082601,2009-04-29,519445,6,2
tt1082601,2009-04-30,473225,7,3
tt1082601,2009-05-01,1421880,8,4
tt1082601,2009-05-02,1583765,9,5
tt1082601,2009-05-03,1005820,10,6
tt1082601,2009-05-04,288885,11,0
tt1082601,2009-05-05,289130,12,1
tt1082601,2009-05-06,277440,13,2
tt1082601,2009-05-07,242760,14,3
tt1082601,2009-05-08,695880,15,4
tt1082601,2009-05-09,860185,16,5
tt1082601,2009-05-10,454010,17,6
tt1082601,2009-05-11,164025,18,0
tt1082601,2009-05-12,163505,19,1
tt1082601,2009-05-13,154640,20,2
tt1082601,2009-05-14,155005,21,3
tt1082601,2009-05-15,349795,22,4
tt1082601,2009-05-16,495550,23,5
tt1082601,2009-05-17,268180,24,6
tt1082601,2009-05-18,104940,25,0
tt1082601,2009-05-19,93280,26,1
tt1082601,2009-05-20,75790,27,2
tt1082601,2009-05-21,43195,28,3
tt1082601,2009-05-22,43010,29,4
tt1082601,2009-05-23,53130,30,5
tt1082601,2009-05-24,50555,31,6
tt1082601,2009-05-25,32890,32,0
tt1082601,2009-05-26,16445,33,1
tt1082601,2009-05-27,15305,34,2
tt1082601,2009-05-28,15150,35,3
tt1082601,2009-05-29,44520,36,4
tt1082601,2009-05-30,54600,37,5
tt1082601,2009-05-31,35305,38,6
tt1082601,2009-06-01,16005,39,0
tt1082601,2009-06-02,19320,40,1
tt1082601,2009-06-03,15960,41,2
tt1082601,2009-06-04,16750,42,3
tt1082601,2009-06-05,28775,43,4
tt1082601,2009-06-06,37440,44,5
tt1082601,2009-06-07,20160,45,6
tt1082601,2009-06-08,12960,46,0
tt1082601,2009-06-09,13680,47,1
tt1082601,2009-06-10,13655,48,2
tt1082601,2009-06-11,14395,49,3
tt4667094,2016-01-29,2250509,1,4
tt4667094,2016-01-30,2389539,2,5
tt4667094,2016-01-31,1260480,3,6
tt4667094,2016-02-01,367539,4,0
tt4667094,2016-02-02,426345,5,1
tt4667094,2016-02-03,300105,6,2
tt4667094,2016-02-04,296103,7,3
tt4667094,2016-02-05,698563,8,4
tt4667094,2016-02-06,1061816,9,5
tt4667094,2016-02-07,320545,10,6
tt4667094,2016-02-08,195532,11,0
tt4667094,2016-02-09,226817,12,1
tt4667094,2016-02-10,175381,13,2
tt4667094,2016-02-11,134782,14,3
tt4667094,2016-02-12,113975,15,4
tt4667094,2016-02-13,217692,16,5
tt4667094,2016-02-14,341776,17,6
tt4667094,2016-02-15,78191,18,0
tt4667094,2016-02-16,54606,19,1
tt4667094,2016-02-17,46231,20,2
tt4667094,2016-02-18,43497,21,3
tt4667094,2016-02-19,55380,22,4
tt4667094,2016-02-20,95808,23,5
tt4667094,2016-02-21,53653,24,6
tt4667094,2016-02-22,20242,25,0
tt4667094,2016-02-23,18420,26,1
tt4667094,2016-02-24,17683,27,2
tt4667094,2016-02-25,16799,28,3
tt4667094,2016-02-26,35168,29,4
tt4667094,2016-02-27,61895,30,5
tt4667094,2016-02-28,35901,31,6
tt4667094,2016-02-29,14129,32,0
tt4667094,2016-03-01,14412,33,1
tt4667094,2016-03-02,14426,34,2
tt4667094,2016-03-03,12406,35,3
tt4667094,2016-03-04,14700,36,4
tt4667094,2016-03-05,24255,37,5
tt4667094,2016-03-06,13825,38,6
tt4667094,2016-03-07,7115,39,0
tt4667094,2016-03-08,6688,40,1
tt4667094,2016-03-09,7959,41,2
tt4667094,2016-03-10,6288,42,3
tt4667094,2016-03-11,24111,43,4
tt4667094,2016-03-12,30621,44,5
tt4667094,2016-03-13,10717,45,6
tt4667094,2016-03-14,7037,46,0
tt4667094,2016-03-15,5207,47,1
tt4667094,2016-03-16,4738,48,2
tt4667094,2016-03-17,7155,49,3
tt4667094,2016-03-18,11960,50,4
tt4667094,2016-03-19,18897,51,5
tt4667094,2016-03-20,7559,52,6
tt4667094,2016-03-21,4157,53,0
tt4667094,2016-03-22,2494,54,1
tt4667094,2016-03-23,2020,55,2
tt4667094,2016-03-24,3091,56,3
tt1038919,2010-03-19,7641747,1,4
tt1038919,2010-03-20,8270488,2,5
tt1038919,2010-03-21,4774188,3,6
tt1038919,2010-03-22,1448620,4,0
tt1038919,2010-03-23,1585781,5,1
tt1038919,2010-03-24,1283668,6,2
tt1038919,2010-03-25,1407210,7,3
tt1038919,2010-03-26,4081415,8,4
tt1038919,2010-03-27,5011234,9,5
